nodeID nodeLabel
16037 MRPL52
16038 NME6
16039 TBCK
16040 MYL10
16041 TMEM35
16042 TTLL6
16043 C12orf26
16044 LOC554223
16045 CFHR2
16046 TCP11L2
16047 ZNF75A
16048 NTM
16049 VAT1L
16050 PARP15
16051 GPR12
16052 TBC1D21
16053 NUDT16P1
16054 UGT1A10
16055 CXCL14
16056 PTGIS
16057 GTPBP8
16058 SPINK6
16059 FAM70A
16060 IFNA16
16061 CYP20A1
16062 ANKRD45
16063 C9orf95
16064 CACNG3
16065 FAM55C
16066 HCP5
16067 DHRSX
16068 C14orf159
16069 MOGAT3
16070 OSTCP1
16071 KRTAP10-7
16072 RAPGEFL1
16073 DRAM1
16074 HPGD
16075 CCBL1
16076 C2orf62
16077 SEPT12
16078 GIMAP6
16079 CNDP1
16080 OLFM4
16081 FAM200A
16082 ACBD4
16083 ODF4
16084 C3orf45
16085 HRASLS
16086 IFNA5
16087 C5orf28
16088 VSIG4
16089 CEACAM6
16090 C2orf28
16091 IFNA8
16092 C9orf123
16093 NAAA
16094 ZNF322
16095 PDZD9
16096 BSND
16097 SERTM1
16098 FAM134B
16099 C7orf53
16100 C4orf22
16101 CLEC2B
16102 SCAND2
16103 LPAR3
16104 CST2
16105 C1orf105
16106 EVI2A
16107 PDYN
16108 SPRR4
16109 PLA1A
16110 HERC2P9
16111 STOML3
16112 FAM3A
16113 CRIPAK
16114 CYP2C8
16115 CYP2C18
16116 RNLS
16117 LIPF
16118 SWSAP1
16119 OXCT1
16120 ZNF558
16121 SCAMP5
16122 NEGR1
16123 OPCML
16124 LSAMP
16125 ADIPOR2
16126 SURF1
16127 FBXL20
16128 CSGALNACT1
16129 MAN2B1
16130 TMEM177
16131 C7orf11
16132 ZNF830
16133 ZFYVE19
16134 OR4S2
16135 UQCRFS1P1
16136 PCDHA2
16137 MPV17
16138 PPT2
16139 PALM2
16140 FUT8
16141 ERMAP
16142 MSLN
16143 RNASET2
16144 LOC100130932
16145 TPM3P4
16146 ACOT1
16147 GATC
16148 ZBTB8B
16149 HPDL
16150 PDE6A
16151 C4orf52
16152 TMEM14B
16153 TRPM8
16154 RAB6C
16155 FXC1
16156 ZNF316
16157 RC3H1
16158 MDP1
16159 MT1A
16160 MAN2A1
16161 GSTT1
16162 FPGT
16163 CROT
16164 KATNAL2
16165 OR8B2
16166 GNN
16167 POGLUT1
16168 PMS2P1
16169 SARDH
16170 OVCA2
16171 UNC119B
16172 HEATR7B2
16173 CPEB4
16174 NDST1
16175 C14orf149
16176 SCAI
16177 TTC39C
16178 PNLIPRP2
16179 SORCS3
16180 DENND2D
16181 ALOX15B
16182 TMEM179B
16183 FDXACB1
16184 CCDC68
16185 LOC100130000
16186 TCHHL1
16187 Mutyh
16188 Nup62
16189 LOC100361818
16190 SULT1A4
16191 PPIAL4A
16192 MSS4
16193 PCSK4
16194 hsp16
16195 Klf10
16196 Akap7
16197 Nxf1
16198 Nxf2
16199 SLG1
16200 ROM2
16201 TUS1
16202 SAC7
16203 Ranbp1
16204 LBX1
16205 LDHC
16206 PR39
16207 Magi1
16208 Amotl2
16209 Rarg
16210 Fas
16211 Fem1b
16212 Casp3
16213 Whsc1
16214 Taf1a
16215 Taf1b
16216 Taf1c
16217 Rfxank
16218 Bcl6
16219 SMG9
16220 Prkca
16221 GPR50
16222 MTNR1B
16223 Sec61b
16224 Npm1
16225 Disc1
16226 Srr
16227 Nmd3
16228 Carm1
16229 Eef1a1
16230 Cubn
16231 Lrp1
16232 cki1
16233 CASC1
16234 RBMY2BP
16235 USH2A
16236 TATDN2
16237 CABYR
16238 PILRB
16239 ITIH5
16240 TEX101
16241 TPTE2
16242 GGN
16243 GUSBP1
16244 PCOLCE
16245 CHST10
16246 C2orf42
16247 SPATA22
16248 PLAC1L
16249 OXR1
16250 VKORC1
16251 C14orf45
16252 RPS19BP1
16253 AGAP4
16254 AMZ2P1
16255 GUSBP3
16256 LOC729324
16257 XAGE1D
16258 MRPL33
16259 CYB5R4
16260 ATHL1
16261 TM2D3
16262 TMEM120A
16263 BTBD16
16264 COMTD1
16265 SPATA18
16266 MTIF3
16267 SELV
16268 LOC653602
16269 RLTPR
16270 GALNTL5
16271 RPL26P30
16272 RBBP4P1
16273 BGLAP
16274 ZNF569
16275 ZNF585A
16276 ZNF620
16277 ZNF688
16278 ZFP82
16279 ZBED4
16280 Fgfr1
16281 Abl1
16282 Hnrnph2
16283 Brpf1
16284 C15orf59
16285 CLMN
16286 MAGOH2
16287 SRSF12
16288 Sirt3
16289 FOXD3
16290 PCDH10
16291 c-raf
16292 Bag1
16293 CLDN10
16294 R3HDM4
16295 ZNF705G
16296 UNC93B3
16297 OTOG
16298 OR7G3
16299 NT5C1B
16300 KIAA1211
16301 ISX
16302 ERVK13-1
16303 GARNL3
16304 LOC100130417
16305 FETUB
16306 ECE2
16307 DMBX1
16308 CDY1B
16309 CCDC41
16310 ZCWPW2
16311 BTD
16312 ZNF792
16313 LOC100272216
16314 HYDIN
16315 HYDIN2
16316 C8orf34
16317 SEPT7P2
16318 TTC36
16319 PRR23B
16320 TBXAS1
16321 ANGPTL3
16322 NBPF12
16323 NBPF9
16324 ZNF213
16325 CDH22
16326 WFDC8
16327 Ddx58
16328 Trim25
16329 ORAI1
16330 OTUD6A
16331 ARL13A
16332 Phf20
16333 Adcy8
16334 ADH1B
16335 WDR96
16336 ODF3
16337 ACRBP
16338 PATE3
16339 SPANXB1
16340 KRTAP5-9
16341 FAM154A
16342 SMOC1
16343 MGAT5B
16344 LGALS13
16345 HSFY1
16346 KRTAP26-1
16347 Hoxa1
16348 KRTAP3-3
16349 GP9
16350 CLN8
16351 SELK
16352 TMEM107
16353 TMEM128
16354 Tbx6
16355 Tfap4
16356 Scx
16357 Twist2
16358 Usf1
16359 Rufy1
16360 Rpa1
16361 Ncl
16362 Usp10
16363 PHLDB3
16364 CIDEC
16365 C11orf82
16366 IL13
16367 FGL1
16368 HAMP
16369 APOC4
16370 TMEM176A
16371 TMEM45B
16372 ZCCHC24
16373 TMEM242
16374 CCDC167
16375 SNORA12
16376 SEPX1
16377 ZMYM6NB
16378 SLC15A3
16379 KCNK17
16380 Pkd2
16381 cic
16382 Mdfi
16383 mdfic
16384 Hopx
16385 SP140
16386 Sertad1
16387 Marcks
16388 Trhr
16389 Trhr2
16390 HDC
16391 Cul2
16392 Pkd2l1
16393 Brca1
16394 Txnip
16395 Rag1
16396 Map3k10
16397 Flt4
16398 Cstf1
16399 Pde4d
16400 GHRHR
16401 GHRH
16402 Grip1
16403 Zfpm1
16404 ACOX2
16405 EHHADH
16406 AMACR
16407 CRAT
16408 DAO
16409 HAO1
16410 HAO2
16411 PAOX
16412 MLYCD
16413 BAAT
16414 ACOT4
16415 Arntl
16416 LTC4S
16417 ALOX5AP
16418 Ccr2
16419 TSC10
16420 Nr2f1
16421 Nr2f2
16422 KCNQ4
16423 Nos2
16424 Hr
16425 MAGEB6
16426 XAGE3
16427 SLC6A13
16428 TCTA
16429 DOCK5
16430 C2orf27B
16431 MCART1
16432 PLEKHB1
16433 wdr16
16434 PTGDR2
16435 Gsk3b
16436 Acta2
16437 Taf4
16438 ABRA
16439 Pigf
16440 Figf
16441 Pdcd1lg2
16442 CD274
16443 IRX2
16444 Tes
16445 LOXL2
16446 MFI2
16447 TCTEX1D4
16448 C10orf122
16449 VSTM4
16450 C11orf74
16451 PPP1R35
16452 C9orf50
16453 SPOCD1
16454 Agtr1a
16455 NRON
16456 MST1
16457 ABCA6
16458 SMPDL3A
16459 LECT1
16460 C1QC
16461 ERVK-10
16462 SPEF2
16463 KCNMA1
16464 GJC2
16465 IGHG2
16466 OR8D2
16467 OR2T6
16468 CACNA1I
16469 IGL@
16470 CHKB
16471 IGDCC4
16472 HPX
16473 FAM71E2
16474 CTAGE5
16475 OR3A2
16476 PF4V1
16477 PLA2G4F
16478 TRY6
16479 CLCA2
16480 CAMTA1
16481 SLC9A8
16482 FHOD3
16483 XYLT1
16484 MLIP
16485 EID2B
16486 Dab2
16487 bcd
16488 GZMM
16489 APOLD1
16490 RPL23AP42
16491 HBE1
16492 PPIAP22
16493 Ccdc64
16494 Ccdc64b
16495 RAB30
16496 LOC653501
16497 fem-2
16498 fem-3
16499 Ppm1f
16500 ATG4A
16501 PSKH2
16502 PRKY
16503 DCLK2
16504 KLHL38
16505 FBXO24
16506 KCTD8
16507 KLHL10
16508 KLHL34
16509 FBXL13
16510 TRIM49
16511 KLHL29
16512 ZBTB49
16513 ASB17
16514 TRIM73
16515 KCNA6
16516 FOXD4L6
16517 DLX6
16518 TFDP3
16519 C20orf194
16520 DMRTA1
16521 ZNF215
16522 TSSK3
16523 HIPK4
16524 TSSK1B
16525 RPS6KL1
16526 MAP3K9
16527 STK32B
16528 ZC3H8
16529 Fcho2
16530 GGT1
16531 PREX2
16532 Grasp
16533 fem-1
16534 elc-1
16535 tra-1
16536 Mrpl3
16537 Mrps22
16538 Sirt2
16539 IFIT1B
16540 PCSK9
16541 IGSF22
16542 CLCNKB
16543 PRAMEF4
16544 PCDH15
16545 BCL9L
16546 ZIC5
16547 C20orf160
16548 IDS
16549 PCDHA13
16550 KRBA1
16551 BEST4
16552 DENND2A
16553 ARAP2
16554 CSMD2
16555 CNTN3
16556 FKSG49
16557 FGD5
16558 AGBL5
16559 C9orf79
16560 WFDC3
16561 PTGS1
16562 AKR7A2P1
16563 SYNPO2L
16564 DUX3
16565 DQX1
16566 PCDHGA7
16567 SPATA16
16568 GALNT7
16569 ENPP3
16570 ADCK5
16571 ESX1
16572 CPXCR1
16573 TOX3
16574 COL27A1
16575 CHRM1
16576 LRRTM4
16577 TTLL11
16578 ADAM20
16579 BTN2A3P
16580 C20orf26
16581 ZSWIM4
16582 FOXQ1
16583 GALNT10
16584 KERA
16585 A4GALT
16586 PRG4
16587 MN1
16588 CDRT15
16589 DOC2B
16590 BMP8A
16591 GPR63
16592 SHROOM2
16593 Hipk2
16594 Casp12
16595 rnf-5
16596 Invs
16597 Iqcb1
16598 Nphp1
16599 CRISPLD2
16600 ITGA11
16601 ANKAR
16602 SVOPL
16603 SPATA24
16604 PCP4L1
16605 Nphp4
16606 MIER2
16607 MIER3
16608 SH2D5
16609 GJA9
16610 BOLL
16611 DZIP1
16612 Arf1
16613 SLC23A3
16614 Rpl23
16615 Arpc1a
16616 Dnm1l
16617 Hand1
16618 Htra2
16619 Zfp574
16620 Spice1
16621 Deaf1
16622 Lzts2
16623 Map3k11
16624 Nbr1
16625 Prune
16626 Vta1
16627 Prox2
16628 Krba1
16629 Zbed3
16630 Slc23a3
16631 Anapc7
16632 BC031781
16633 Fam54a
16634 Xrn2
16635 Abi1
16636 Prkag1
16637 Prkag2
16638 Cherp
16639 Emilin1
16640 Arhgap22
16641 Maged1
16642 Nab2
16643 Nrbf2
16644 Prkab1
16645 Tfpt
16646 Thap7
16647 Trip6
16648 Wdr62
16649 Rabac1
16650 Tmem109
16651 Eif2b1
16652 Appl1
16653 Blzf1
16654 Sertad4
16655 Siah1a
16656 Rps3a
16657 Aprt
16658 Bhlhe40
16659 Cpe
16660 Grn
16661 Hspb1
16662 Gm4779
16663 H2-Aa
16664 PDE3A
16665 TFEB
16666 SP7
16667 CYP2A6
16668 CYP2D6
16669 CLNK
16670 DAPP1
16671 GRDX
16672 MTMR11
16673 CSH1
16674 VPS8
16675 LOC100293516
16676 SVEP1
16677 ERVV-1
16678 MAN1C1
16679 MTMR10
16680 PSG5
16681 TFPI2
16682 PSG3
16683 TSKU
16684 PPP1R26
16685 C1orf114
16686 PPP1R3B
16687 CSRNP2
16688 ZNF329
16689 ST6GALNAC2
16690 ZBED5
16691 FAM161B
16692 MAST4
16693 ZNF510
16694 TBX4
16695 L1TD1
16696 DGCR2
16697 TMEM139
16698 RNF39
16699 sh3rf1
16700 Pxmp2
16701 GAGE12I
16702 nrarp
16703 hist1h4a
16704 GALC
16705 Bid
16706 Sugt1
16707 NT5C3L
16708 FCGBP
16709 Chordc1
16710 Itgb1bp2
16711 PADI3
16712 SDCCAG8
16713 GRM5
16714 METTL20
16715 METTL21A
16716 METTL21D
16717 METTL21C
16718 PHEX
16719 METTL22
16720 RAB1C
16721 PPP1R36
16722 CSRNP3
16723 GPATCH2
16724 GRXCR1
16725 PCDH11X
16726 TMEM225
16727 SLC7A14
16728 TMEM132C
16729 TRIM42
16730 ZCCHC9
16731 ZSWIM3
16732 FCGR2C
16733 MEMO1P1
16734 ANP32C
16735 TRGV7
16736 UNC45B
16737 SCARNA22
16738 SNORD88C
16739 SNORD95
16740 SNORA34
16741 SNORD50A
16742 SNORD50B
16743 RNU5A-1
16744 SNORD3C
16745 SNORA57
16746 SNORD19
16747 SNORD10
16748 ELOVL7
16749 SNORD1C
16750 TRNA
16751 RNU5B-1
16752 SNORD116-18
16753 SNORD116-1
16754 SNORD116-24
16755 MALAT1
16756 SNORA71D
16757 SNORD116-22
16758 RNU2-4P
16759 SNORD116-29
16760 RL1
16761 K3
16762 K5
16763 vIRF-1
16764 SEPSECS
16765 NARS2
16766 DPY19L3
16767 TRBC1
16768 TRBV12-3
16769 KIR3DL1
16770 Cyp1a2
16771 Cotl1
16772 MPPED2
16773 EFHC2
16774 CCDC148
16775 APLN
16776 LRRC61
16777 B3GNT9
16778 FSTL1
16779 Sik2
16780 TEX264
16781 Polr1e
16782 Stk3
16783 MS4A5
16784 TRANK1
16785 RGAG1
16786 C3orf77
16787 LOC100131689
16788 Rcn1
16789 Rcn2
16790 Hsp90ab1
16791 S100a6
16792 Tpp1
16793 Arf4
16794 Mms19
16795 Sra1
16796 Tcp1
16797 Fcna
16798 Pcdh15
16799 Gnb2l1
16800 Lmna
16801 Pcmt1
16802 Capns1
16803 Tpm3
16804 Caprin1
16805 Apoa2
16806 Tmod3
16807 Lima1
16808 Tex16
16809 Atp2a3
16810 Shroom3
16811 Tmem33
16812 Fat2
16813 Fat1
16814 Gna11
16815 Wfs1
16816 PCDHB8
16817 Cse1l
16818 Calu
16819 Psmb1
16820 Psma5
16821 Cfl2
16822 Fkbp8
16823 Psmb3
16824 Ptges3
16825 Ttc35
16826 Bag3
16827 Stip1
16828 Ppp2cb
16829 Sept3
16830 Cdc37
16831 Ruvbl2
16832 Pde8a
16833 Tro
16834 Grik5
16835 Esyt1
16836 Trpv1
16837 SPIN2B
16838 C7orf55
16839 SNX32
16840 EPG5
16841 HOXB5
16842 NDUFA3
16843 POLR2J2
16844 RPL17-C18ORF32
16845 LOC391322
16846 ZNF208
16847 GTSF1
16848 RAD21L1
16849 LOC390956
16850 BCL2L2-PABPN1
16851 COMMD3-BMI1
16852 NEDD8-MDP1
16853 SYNJ2BP-COX16
16854 BIVM-ERCC5
16855 LOC653125
16856 LOC100508781
16857 TCERG1L
16858 GOLGA8H
16859 ATP5J2-PTCD1
16860 ATAD3C
16861 ANP32D
16862 PLXDC1
16863 ST7L
16864 ARHGAP25
16865 LOC653720
16866 LOC732265
16867 LOC100653231
16868 HSPE1-MOB4
16869 GOLGA6L3
16870 GOLGA6L10
16871 WTH3DI
16872 FUT10
16873 GOLGA8J
16874 HOXA6
16875 RAB40AL
16876 LOC728047
16877 ALG1L2
16878 CORO7-PAM16
16879 LOC100294033
16880 C15orf38-AP3S2
16881 LOC100653194
16882 HOXC5
16883 RAB9B
16884 RPS10-NUDT3
16885 ZNF726
16886 SIRPG
16887 ADCY4
16888 PLCL1
16889 SLC35F3
16890 LEPREL1
16891 LOC100294341
16892 P2RX5
16893 ETAA1
16894 WDR19
16895 TIPARP
16896 LOC388630
16897 PDE8B
16898 ALPK2
16899 LOC100653071
16900 KCNJ18
16901 ALG1L
16902 ECEL1
16903 CD83
16904 GTF2H2D
16905 MPZL2
16906 CD99L2
16907 SYT12
16908 FAM184B
16909 STRA6
16910 FUT11
16911 HYAL1
16912 LOC730268
16913 SUMF1
16914 C4BPB
16915 SEC22C
16916 CXorf69
16917 PRSS56
16918 C12orf24
16919 ENOSF1
16920 PDE4C
16921 GPR89B
16922 RHOV
16923 LY6E
16924 LAMC3
16925 TFAP2D
16926 TRIM16L
16927 SDR16C5
16928 ATP4B
16929 GLP2R
16930 DMP1
16931 GPR126
16932 GLT8D2
16933 GPR64
16934 CCDC169-SOHLH2
16935 P2RY6
16936 FAHD2B
16937 PRTG
16938 PTGES
16939 CCDC18
16940 C17orf48
16941 C2orf89
16942 ATP1B2
16943 ALG12
16944 TRIM6-TRIM34
16945 TFAP2E
16946 TMX4
16947 TMEM63A
16948 ESRP2
16949 TMED7-TICAM2
16950 TDRD9
16951 ISG20
16952 PIGB
16953 SYPL2
16954 MBTPS2
16955 FAM5B
16956 NUP210L
16957 MAGEA8
16958 XAGE1C
16959 LOC728026
16960 EPHA6
16961 ZNF627
16962 ZNF555
16963 LOC100287477
16964 ANKRD36C
16965 LOC100287163
16966 CKLF-CMTM1
16967 JRK
16968 ZNF546
16969 ZNF730
16970 GIMAP1-GIMAP5
16971 TXNRD3
16972 LOC400682
16973 ZNF571
16974 CCDC144A
16975 LOC100506248
16976 TSPY10
16977 ZHX1-C8ORF76
16978 PALM2-AKAP2
16979 FAM18B2-CDRT4
16980 PABPC1L2A
16981 PCDHB15
16982 PRAMEF13
16983 PRAMEF16
16984 LOC100652766
16985 SCARF2
16986 LOC100287399
16987 F2RL2
16988 HRH1
16989 MDGA2
16990 HEG1
16991 SLFN12
16992 DHRS4L1
16993 ARMCX1
16994 ILDR2
16995 PCDHB3
16996 PCDHB11
16997 PLA2G7
16998 PRAMEF17
16999 PRAMEF1
17000 MXRA8
17001 LPHN3
17002 TMEM184B
17003 MT1E
17004 RPL36A-HNRNPH2
17005 PABPN1L
17006 PIEZO2
17007 POTED
17008 PCDHB7
17009 DHRS4L2
17010 SLC41A2
17011 PRAMEF10
17012 POTEC
17013 LOC100653292
17014 NT5C1B-RDH14
17015 WDR66
17016 LOC729974
17017 PURG
17018 PCDHB14
17019 PRAMEF14
17020 CHRNB1
17021 FAM26E
17022 Actr10
17023 E2f1
17024 GSH1
17025 Cdkn1a
17026 Acaca
17027 YGR054W
17028 Arnt
17029 Snrpc
17030 Prkg1
17031 Cbx4
17032 NOX1
17033 Ankrd32
17034 SGA1
17035 Pias3
17036 Anapc11
17037 Aif1
17038 PDR
17039 MZM1
17040 ATG18
17041 Abt1
17042 UNG1
17043 CDC53
17044 SRP1
17045 SEC27
17046 RHO1
17047 GPX3
17048 Esr2
17049 HHF1
17050 GCD2
17051 GCD6
17052 HMT1
17053 SPT7
17054 SPT8
17055 HFI1
17056 AHC1
17057 TFP1
17058 ECM32
17059 CALCA
17060 HSCB
17061 Polr2b
17062 Polr2c
17063 Polr2d
17064 Polr2e
17065 Polr2f
17066 Polr2g
17067 Polr2h
17068 Polr2i
17069 Polr2j
17070 Polr2k
17071 Polr2l
17072 NAB3
17073 Mapkapk2
17074 map2k1
17075 Plcd1
17076 Camk1
17077 Mapkapk5
17078 SLC6A12
17079 ADAMTS6
17080 BAI3
17081 C3AR1
17082 SLC1A7
17083 GLS2
17084 LOC100132941
17085 IL9
17086 MAS1
17087 ATP6V0B
17088 BMH2
17089 NAM8
17090 SBP1
17091 SKO1
17092 VHR1
17093 SLIT3
17094 GPT
17095 HIV2gp5
17096 GZMH
17097 CDX1
17098 Wwox
17099 MSK1
17100 Ccnd1
17101 Cbx3
17102 Brap
17103 TER94
17104 CLMP
17105 BTNL8
17106 CD160
17107 CD300LD
17108 CARTPT
17109 CEACAM7
17110 AMICA1
17111 ESAM
17112 FCRL4
17113 PVRL4
17114 TIGIT
17115 MPZL3
17116 SIGLEC8
17117 SLAMF7
17118 KLK6
17119 rnf-113
17120 Otud7b
17121 Birc3
17122 Cry2
17123 C7orf59
17124 UBC12
17125 Ube4b
17126 MDY2
17127 RpII215
17128 FBXO15
17129 PLA2G4B
17130 TNFSF12
17131 Cav1
17132 Kcnj10
17133 Dtnb
17134 Dtna-ps1
17135 Cav2
17136 MT1M
17137 SMPDL3B
17138 OST4
17139 TAAR1
17140 ATP8B1
17141 TMEM30B
17142 TFB1
17143 SPT15
17144 Rgs13
17145 LMF1
17146 Tdgf1
17147 Siglece
17148 Mapk12
17149 mapk14
17150 Ifngr1
17151 CALML6
17152 "Su(H)"
17153 Rabgef1
17154 Rab6a
17155 Rtn4
17156 GABPB2
17157 Serpinb1a
17158 DBH
17159 ARHGAP36
17160 UNC5C
17161 IMPG1
17162 TEX15
17163 SMYD1
17164 ASB10
17165 BMP3
17166 FAM204A
17167 C10orf96
17168 C14orf118
17169 C17orf82
17170 C17orf97
17171 C8orf74
17172 AK8
17173 CCDC121
17174 CCDC151
17175 CCDC37
17176 CCDC74A
17177 CCDC74B
17178 FAM9A
17179 FOXR2
17180 GNA14
17181 KIF9
17182 KRT222
17183 LCA5L
17184 LHX8
17185 MNDA
17186 RSPO2
17187 STX19
17188 TBX6
17189 ZNF280A
17190 ZNF333
17191 ZNF641
17192 LOC576779
17193 kif22
17194 numb
17195 PLEKHG1
17196 LOC366310
17197 FAM55D
17198 GPR161
17199 SNORD118
17200 SNORD13P1
17201 NALCN
17202 CROCC
17203 ZNF507
17204 ZNF618
17205 FAM110C
17206 FRAT2
17207 ZKSCAN2
17208 KLHDC1
17209 DCLK3
17210 ADCY10
17211 C3orf71
17212 GREM2
17213 UNC5D
17214 ZNF565
17215 GGT7
17216 ZFP112
17217 ZFP30
17218 XYLT2
17219 ANKRD54
17220 LNP1
17221 SLITRK4
17222 LRRIQ3
17223 DENND2C
17224 ZNF577
17225 SCIMP
17226 DUOXA1
17227 PLEKHH2
17228 SPESP1
17229 SCG3
17230 SLC22A16
17231 Cdh15
17232 Cdh2
17233 Ntn3
17234 Cdon
17235 Musk
17236 DOK7
17237 SOST
17238 SERPINA6
17239 SERPINA7
17240 Actbl2
17241 Arpc5l
17242 Add2
17243 Clasp2
17244 Dync1li2
17245 Dynlrb2
17246 Dynlrb1
17247 Dync1li1
17248 Capzb
17249 Hook3
17250 Nin
17251 Spnb4
17252 Kif21a
17253 Kif21b
17254 Fubp1
17255 Rogdi
17256 Ssb
17257 Matr3
17258 Nudc
17259 Ddx17
17260 Rps20
17261 Sars
17262 Ube2v1
17263 Bai1
17264 Sv2a
17265 Ppp3ca
17266 Pde1a
17267 Pde1b
17268 Camk1d
17269 Prkar2b
17270 Diras2
17271 Ngef
17272 Gltp
17273 Itpr1
17274 Ppfia3
17275 Nf1
17276 Pi4ka
17277 Pikfyve
17278 Atp2b1
17279 Atp2b3
17280 Atp2b4
17281 Rab10
17282 Rab15
17283 Rab37
17284 Rab3d
17285 Rab8b
17286 Rap1gap
17287 Ptpre
17288 Dclk1
17289 Strn3
17290 Strn
17291 Camkv
17292 Pygb
17293 Phkb
17294 Mat2b
17295 Bin1
17296 Anxa2
17297 Napb
17298 Napa
17299 Sh3gl2
17300 Sh3gl1
17301 Sbf2
17302 Mtmr1
17303 Sbf1
17304 Rph3a
17305 Sept11
17306 Sept4
17307 Sept8
17308 Syn1
17309 Syn2
17310 Syt1
17311 Syt5
17312 Lin7c
17313 Vat1
17314 Cltb
17315 Mob4
17316 Pacs1
17317 Tpd52l2
17318 Nckap1
17319 Nipsnap1
17320 Gbas
17321 Basp1
17322 Gadl1
17323 Hspa12a
17324 Acsbg1
17325 Lonp1
17326 Laptm5
17327 Tomm34
17328 Cyfip1
17329 Paics
17330 Plxna1
17331 Pcsk1n
17332 Fnbp1
17333 Rtn3
17334 Birc6
17335 Vac14
17336 2010300C02Rik
17337 2310035C23Rik
17338 Arhgap44
17339 2610019F03Rik
17340 D10Bwg1379e
17341 Phf20l1
17342 Vat1l
17343 2700060E02Rik
17344 Trim46
17345 Wdr37
17346 Mthfd1l
17347 PDLIM3
17348 PWWP2A
17349 MDM1
17350 HHIP
17351 SLC25A42
17352 NEK3
17353 KCNK9
17354 GPR15
17355 Tardbp
17356 Trim63
17357 Vmp1
17358 SNTG2
17359 Nfatc2ip
17360 Oasl1
17361 Oas3
17362 Anp32b
17363 Anp32e
17364 Slc25a5
17365 Ap3b1
17366 Ap3d1
17367 Rars
17368 Nars
17369 Dars
17370 Atp5a1
17371 Atad3a
17372 Abce1
17373 Abcf2
17374 D1Pas1
17375 Eprs
17376 Csde1
17377 Csda
17378 Ddx1
17379 Ddx5
17380 Dap3
17381 Dock2
17382 Dgkz
17383 Dimt1
17384 Eno1
17385 Gm5506
17386 Eef1a2
17387 Eef1d
17388 Eif2s2
17389 Eif2s3y
17390 Eif3c
17391 Eif4a1
17392 Gtpbp4
17393 Gnl3
17394 Hnrnpa0
17395 Hnrnpf
17396 Hnrnpu
17397 Hnrnpul1
17398 Hist2h2ac
17399 Hist1h2be
17400 Hist1h2bg
17401 Hist1h2bc
17402 Hsd17b12
17403 Ict1
17404 Idh2
17405 Iars
17406 Aimp2
17407 Lpxn
17408 Lims1
17409 Luc7l
17410 Luc7l2
17411 Luc7l3
17412 Mars
17413 Mcm5
17414 Mrpl11
17415 Mrpl12
17416 Mrpl15
17417 Mrpl2
17418 Mrpl22
17419 Mrpl23
17420 Mrpl28
17421 Mrpl38
17422 Mrpl41
17423 Mrpl43
17424 Mrpl47
17425 Mrpl49
17426 Mrps21
17427 Mrps26
17428 Mrps27
17429 Mrps7
17430 Mrps9
17431 Mki67ip
17432 Mybbp1a
17433 Myo1e
17434 Myo1f
17435 Myo9b
17436 Ptcd3
17437 Farsa
17438 Plec
17439 Pabpc4
17440 Pabpc2
17441 Pabpc6
17442 Mtdh
17443 Pkm2
17444 Iqgap1
17445 Rfc1
17446 Arhgef2
17447 Rnh1
17448 Rplp1
17449 Rplp2
17450 Rpl10
17451 Rpl10a
17452 Rpl11
17453 Rpl12
17454 Rpl14
17455 Rpl18
17456 Rpl18a
17457 Rpl19
17458 Rpl21
17459 LOC100504863
17460 Rpl22
17461 LOC100044627
17462 Rpl24
17463 Zbtb11
17464 Rpl27
17465 Rpl27a
17466 Rpl3
17467 Rpl32
17468 Gm4705
17469 Rpl34-ps1
17470 Rpl34
17471 Rpl36a
17472 Rpl36al
17473 Rpl37a
17474 Rpl38
17475 Rpl4
17476 Rpl5
17477 Rpl6
17478 Rpl7
17479 Rpl7a
17480 Rpl8
17481 Rps11
17482 Rps14
17483 Rps17
17484 Rps2
17485 Rps23
17486 Rps24
17487 LOC677113
17488 Rps25
17489 Rps26
17490 Rps27l
17491 Gm9846
17492 Rps27
17493 Rps3
17494 Rps5
17495 Rps6
17496 Gm13654
17497 Rps9
17498 Rrp12
17499 Rrbp1
17500 Srrm1
17501 Serbp1
17502 Srp68
17503 Srp72
17504 Aimp1
17505 Slc25a31
17506 Sgpl1
17507 Srsf1
17508 Srsf3
17509 Srsf6
17510 Snd1
17511 Syncrip
17512 Nsun2
17513 Xpnpep3
17514 Ybx2
17515 Zc3hav1
17516 Vmn2r101
17517 Vmn1r14
17518 Fam183b
17519 Eef1g
17520 Pabpc5
17521 Uba52
17522 Gnl3l
17523 Nop56
17524 Srp19
17525 Huwe1
17526 Eif2s1
17527 Gm9769
17528 LOC100048119
17529 Psmc1
17530 Psmd2
17531 Psmd3
17532 Stau2
17533 Slc27a2
17534 UBC13
17535 MMS2
17536 NANP
17537 ABAT
17538 AKR1C4
17539 C1QTNF7
17540 C9orf71
17541 CA3
17542 CMTM1
17543 EFCAB2
17544 FAM118A
17545 FAM84A
17546 IGLV3-21
17547 IL36B
17548 LYZL4
17549 MACROD1
17550 NETO1
17551 OR10G3
17552 OR5T1
17553 OR8D4
17554 OR8H2
17555 OVOL2
17556 PCDHGB2
17557 PCP2
17558 PLA2G6
17559 PRRG2
17560 S100G
17561 SLC35E3
17562 SNN
17563 SPAG16
17564 ST6GALNAC4
17565 TMEM174
17566 TMEM92
17567 TMIGD2
17568 WBSCR28
17569 ALY1
